n,distribution,version,time(ns),memory(bytes),comparisons,subarrayStartUpdates
100,Random,Baseline,137835393,2768752,100,14
100,Random,Optimized,35946680,528608,100,14
100,Sorted,Baseline,51024320,433176,100,0
100,Sorted,Optimized,45687056,403528,100,0
100,Reverse,Baseline,74949539,403432,100,0
100,Reverse,Optimized,40721354,339912,100,0
100,NearlySorted,Baseline,43469502,404696,100,0
100,NearlySorted,Optimized,47038167,383072,100,0
1000,Random,Baseline,100704890,1808752,1000,153
1000,Random,Optimized,93156151,1806264,1000,153
1000,Sorted,Baseline,86729278,3276280,1000,0
1000,Sorted,Optimized,123372206,3720232,1000,0
1000,Reverse,Baseline,99224106,3952672,1000,0
1000,Reverse,Optimized,58598567,3351936,1000,0
1000,NearlySorted,Baseline,50727141,2958624,1000,0
1000,NearlySorted,Optimized,46960630,3302600,1000,0
10000,Random,Baseline,338236610,1616032,10000,1124
10000,Random,Optimized,217859425,6457360,10000,1124
10000,Sorted,Baseline,341977137,9159984,10000,0
10000,Sorted,Optimized,307626756,12211456,10000,0
10000,Reverse,Baseline,356232785,1743208,10000,0
10000,Reverse,Optimized,366794042,20625264,10000,0
10000,NearlySorted,Baseline,236664095,12241744,10000,0
10000,NearlySorted,Optimized,228691238,7915320,10000,0
100000,Random,Baseline,1088773358,12589104,100000,10440
100000,Random,Optimized,1006462656,35229280,100000,10440
100000,Sorted,Baseline,2109341534,5452984,100000,0
100000,Sorted,Optimized,1829001226,12587040,100000,0
100000,Reverse,Baseline,1766067954,52432928,100000,0
100000,Reverse,Optimized,1898097447,10782824,100000,0
100000,NearlySorted,Baseline,2170706925,2107472,100000,0
100000,NearlySorted,Optimized,2034161196,9856568,100000,0
